index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1,7,15,17,33,42,44,64,61,71,82,80,92,86,104,119,116,123,155,139,148,179,183,194,182,192,207,238,231,214,277,247,254,245,268,287,4
2,8,15,18,32,43,47,64,61,71,82,80,92,86,103,119,116,123,153,139,148,179,183,193,182,192,207,238,230,214,276,247,254,244,268,287,6
3,8,16,18,33,45,47,64,61,71,82,81,92,86,103,119,116,123,153,140,148,179,183,192,182,191,207,238,227,214,276,246,252,244,268,287,8
4,8,18,18,35,48,47,64,61,71,82,81,92,86,103,119,115,123,153,139,148,178,183,192,182,191,205,238,226,214,276,245,252,244,268,287,8
5,8,21,18,35,48,47,64,62,70,82,81,92,86,103,119,115,123,153,138,148,178,183,192,181,190,205,238,226,214,276,245,251,244,268,287,9
6,8,21,18,36,51,49,64,62,70,82,81,91,86,103,119,115,123,152,138,148,178,183,192,181,189,205,238,226,214,275,244,251,244,268,286,9
7,8,21,18,37,53,51,64,62,70,82,80,91,86,104,119,115,122,152,138,147,177,183,192,181,189,205,238,225,214,274,244,251,244,268,285,10
8,8,23,18,37,53,53,64,62,72,82,80,91,85,105,119,115,122,152,138,147,177,183,192,181,189,205,238,222,214,274,244,251,243,268,283,10
9,8,24,18,39,56,52,62,62,72,82,80,91,85,105,119,115,122,152,138,146,177,183,192,181,188,205,238,222,214,273,243,250,243,268,283,12
10,8,26,18,40,56,53,62,62,72,82,80,91,85,105,119,115,121,151,138,146,177,183,192,181,187,205,237,222,214,273,243,249,243,268,283,13
11,9,28,18,40,57,54,62,63,72,82,81,91,85,105,119,115,120,151,138,146,177,183,192,181,187,203,237,222,212,273,243,249,242,268,282,13
12,11,28,18,43,60,54,62,63,73,82,81,91,85,105,118,115,120,150,138,146,177,182,192,180,187,203,237,221,212,273,242,249,239,268,281,14
13,12,29,18,44,60,55,62,65,73,82,81,91,85,105,117,115,120,150,138,146,177,182,191,180,187,203,237,220,211,271,242,248,239,268,280,16
14,12,32,18,46,59,57,62,65,73,81,81,91,86,104,117,115,120,150,137,146,177,182,191,180,187,202,235,220,211,271,241,248,239,268,280,16
15,12,34,19,47,61,58,62,65,73,80,79,91,86,104,116,114,120,149,137,146,177,182,191,180,186,202,235,220,211,271,239,248,239,268,280,18
16,12,34,20,49,62,59,62,65,72,80,79,91,86,104,116,114,120,149,137,145,177,182,190,180,185,202,233,220,211,271,239,248,238,268,280,20
17,12,34,21,51,62,61,62,65,72,80,78,91,86,103,116,114,120,149,137,145,177,181,190,180,185,202,233,220,210,271,238,247,238,267,280,22
18,13,34,22,52,62,62,62,65,71,80,78,91,86,104,116,114,120,149,137,145,177,180,190,180,184,202,233,219,210,270,238,247,238,267,280,22
19,13,35,23,53,65,63,62,66,71,80,78,91,86,104,116,114,119,149,137,145,176,178,190,180,184,202,233,218,209,268,238,246,238,267,280,23
20,13,36,24,54,66,64,62,67,71,80,78,91,86,104,115,114,119,149,137,145,176,175,189,179,184,200,233,218,209,268,238,246,238,267,280,25
21,14,37,25,54,67,66,62,67,71,80,77,91,86,105,115,114,117,149,137,145,175,175,189,178,183,200,233,218,209,268,238,245,237,267,279,27
22,14,37,26,55,70,66,62,67,70,80,79,91,85,106,115,113,117,149,135,145,175,175,189,176,183,200,233,218,209,268,238,244,237,267,278,28
23,15,38,26,56,70,66,62,67,71,80,79,91,85,106,115,113,117,149,135,145,175,175,189,175,183,200,233,218,209,267,238,243,236,267,278,28
24,15,40,26,56,71,67,61,69,71,80,79,91,85,106,113,113,117,149,136,145,175,174,189,174,183,200,232,217,209,266,238,243,235,267,278,30
25,15,43,26,56,71,67,61,69,71,79,80,91,85,107,113,113,117,149,136,144,175,174,189,174,183,200,231,217,209,265,238,241,235,267,277,32
26,15,45,26,56,73,68,60,70,71,80,81,91,85,107,113,113,117,149,136,144,174,174,188,174,182,200,231,216,209,265,237,240,234,267,276,33
27,16,47,26,57,75,68,60,70,72,80,80,92,85,107,112,113,117,148,136,144,174,174,187,174,182,200,231,216,208,265,237,240,234,267,273,33
28,18,50,26,58,75,69,60,69,72,80,80,91,84,107,112,113,117,148,136,144,174,174,187,174,182,199,230,216,208,264,236,240,234,267,272,34
29,18,53,26,60,76,69,60,69,72,80,81,91,84,107,110,113,117,148,136,144,173,173,186,174,182,199,229,216,208,263,235,238,234,267,272,37
30,19,54,26,60,77,69,60,70,72,80,81,91,84,107,110,113,117,148,136,143,173,173,186,172,182,199,229,216,208,263,234,238,234,266,271,39
31,20,55,26,62,77,70,61,70,73,78,82,92,84,107,108,112,117,148,136,143,173,172,185,172,181,199,229,216,208,262,234,238,234,266,270,40
32,21,55,28,64,76,72,61,71,74,78,82,92,84,107,108,112,117,148,135,143,173,171,184,171,181,198,228,216,207,262,234,238,233,266,270,40
33,21,55,27,64,76,76,61,72,74,78,83,92,84,108,108,112,116,148,135,143,171,171,184,171,181,198,228,216,207,261,234,237,232,265,269,42
34,22,56,28,65,76,76,62,72,74,78,83,92,84,109,108,111,116,148,134,142,171,170,183,171,181,197,228,216,207,261,234,236,232,265,269,43
35,23,57,28,65,76,77,62,72,75,78,83,92,85,109,108,110,116,148,134,142,171,170,183,171,181,196,228,216,206,261,233,236,231,265,269,43
36,24,59,28,65,77,78,63,73,75,78,83,92,85,109,108,110,116,148,134,142,171,168,183,171,180,194,228,216,206,260,233,235,231,264,269,44
37,26,60,28,66,79,78,63,74,75,79,83,92,85,109,108,110,116,148,134,142,170,168,183,168,180,194,228,214,205,259,233,235,230,264,269,45
38,27,61,28,66,79,79,63,73,75,79,83,92,85,109,109,110,116,148,134,142,169,168,183,168,180,194,227,214,204,259,233,235,230,264,268,46
39,28,61,29,67,80,79,63,73,75,79,83,92,85,109,109,110,116,148,135,142,169,166,183,168,180,194,225,214,202,259,232,235,230,264,268,48
40,29,61,30,68,80,81,63,72,76,79,83,92,85,107,109,110,116,148,135,142,169,166,183,168,180,194,224,214,202,258,232,234,230,262,268,50
41,30,62,31,68,80,80,63,71,77,80,83,93,87,107,108,110,116,148,135,142,167,166,183,168,180,194,224,214,202,258,232,234,230,260,267,50
42,30,63,33,68,81,82,63,72,77,80,84,93,87,107,108,110,116,148,134,142,167,166,182,168,180,193,224,212,202,258,232,232,230,260,265,51
