index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1,7,15,17,33,42,44,64,61,71,82,80,92,86,104,119,116,123,155,139,148,179,183,194,182,192,207,238,231,214,277,247,254,245,268,287,4
2,25,82,31,127,170,116,48,107,119,92,128,127,91,94,115,91,112,120,133,125,141,165,175,157,160,167,182,186,184,219,181,184,208,279,237,122
3,49,112,76,164,171,168,53,121,197,185,152,138,113,113,137,70,103,92,119,122,120,133,180,146,119,113,137,147,183,174,124,131,195,261,208,174
4,73,136,107,238,219,179,63,153,210,174,189,139,121,134,159,76,101,87,128,116,109,123,149,139,93,71,139,118,163,118,84,80,209,241,172,190
5,95,138,127,231,214,191,73,144,233,218,174,134,146,137,170,95,102,92,124,100,94,114,132,143,89,63,105,114,200,106,97,88,205,188,134,190
6,82,66,122,144,85,123,112,130,204,230,145,87,133,165,174,129,135,131,129,102,104,118,130,155,123,120,134,162,251,150,162,146,233,153,160,71
7,67,73,78,182,228,153,101,144,134,119,149,102,108,144,133,127,127,150,151,115,103,129,121,148,145,136,149,183,200,167,176,150,187,174,169,78
8,46,105,78,108,170,194,87,108,239,251,132,119,122,117,95,100,122,130,134,95,111,141,187,136,149,135,115,173,220,175,155,142,125,175,159,150
9,31,137,70,241,236,175,73,192,203,192,206,144,114,129,116,65,105,105,124,116,107,126,169,128,120,103,130,112,155,136,86,73,171,249,170,191
10,44,149,133,237,247,192,61,152,217,213,184,155,141,121,158,70,91,75,139,119,114,138,195,191,112,58,141,94,142,117,52,47,138,226,145,192
11,50,113,137,157,92,101,106,129,197,228,149,116,139,151,179,108,116,74,113,99,102,136,171,206,124,74,126,161,252,142,154,156,226,158,125,133
12,69,69,116,179,215,150,116,171,74,89,137,106,115,172,189,137,119,134,137,118,82,109,102,199,141,106,127,175,210,173,176,225,235,143,133,52
13,78,87,127,49,182,231,124,82,217,189,75,101,114,153,152,134,127,146,137,90,93,130,190,184,144,116,119,188,207,179,172,225,146,85,117,110
14,66,110,63,131,185,204,109,175,175,140,214,153,124,148,135,94,111,150,120,122,120,134,146,87,126,127,148,160,146,148,144,192,164,168,128,133
15,72,140,119,163,191,215,78,188,184,165,204,167,138,129,156,83,107,141,139,155,154,147,181,187,110,116,217,102,58,99,29,74,106,193,138,155
16,61,132,126,162,77,117,128,138,186,179,209,146,133,149,151,88,120,88,128,143,157,148,180,189,121,77,216,166,185,82,141,61,169,174,118,155
17,87,89,137,175,143,88,148,172,37,74,209,127,117,184,193,122,133,141,150,140,137,123,84,210,128,115,190,192,194,164,184,113,181,151,114,54
18,97,93,141,85,144,221,157,82,150,138,61,107,126,180,146,142,143,137,143,116,101,149,200,226,140,107,130,193,222,184,203,125,160,60,99,92
19,86,100,75,101,164,216,139,149,159,115,240,166,154,196,141,112,118,129,111,105,115,135,163,86,138,112,87,163,198,180,201,138,146,146,102,114
20,104,137,84,132,168,208,75,169,175,151,207,174,154,140,161,95,114,135,130,184,143,157,185,207,110,128,204,82,60,142,68,85,80,180,129,143
21,77,132,89,150,66,155,124,144,180,169,201,172,188,129,120,101,126,69,117,178,147,177,203,177,146,90,237,150,173,49,94,61,133,182,133,161
22,87,111,111,160,140,33,165,155,64,95,206,135,133,158,154,137,148,149,178,148,151,134,80,189,141,109,225,201,163,139,152,101,143,180,124,101
23,99,97,120,115,138,225,180,67,128,117,20,123,113,149,121,147,160,151,174,171,104,177,196,199,148,110,180,197,210,180,167,112,144,67,110,84
24,83,80,100,63,155,235,180,104,142,85,243,192,178,190,113,141,135,151,133,96,122,197,202,56,166,100,43,194,215,207,168,125,138,100,72,96
25,92,127,69,84,165,234,94,156,151,128,251,195,145,150,140,106,104,156,146,221,157,194,195,199,114,90,132,89,75,197,100,102,82,161,85,114
26,110,131,80,123,75,221,101,150,150,157,247,186,172,114,124,106,179,97,100,221,154,186,195,173,177,109,176,101,157,80,54,72,108,163,111,140
27,113,135,99,143,139,25,154,155,62,129,247,122,138,150,142,153,165,215,251,163,162,127,65,183,149,99,186,173,129,102,119,85,126,166,108,121
28,121,120,104,140,134,264,178,109,86,125,24,99,93,117,136,150,187,211,245,180,105,102,130,189,172,136,189,184,155,135,142,101,133,92,120,92
29,114,86,120,88,129,261,183,87,122,74,187,211,148,151,111,143,180,207,204,64,146,180,198,38,210,140,62,186,166,174,151,107,125,53,98,96
30,96,138,81,51,143,262,112,146,142,88,216,233,139,150,140,101,69,171,193,245,199,190,222,154,127,96,100,111,63,190,126,105,80,139,82,100
31,113,122,70,96,57,259,71,157,155,130,220,230,185,93,126,98,319,42,38,245,186,192,226,152,202,139,150,55,150,118,51,85,80,146,101,141
32,125,118,79,144,128,7,139,162,105,132,220,164,159,115,123,140,285,185,242,208,182,162,119,157,142,97,157,140,129,79,91,72,103,154,106,130
33,125,132,86,152,141,266,175,139,76,148,34,60,107,123,142,186,278,213,267,205,108,81,93,169,136,131,168,153,135,106,110,78,129,129,111,108
34,113,82,94,146,137,272,178,85,91,104,199,195,123,182,119,173,266,212,244,27,105,195,165,52,175,149,91,162,150,124,132,79,128,42,107,102
35,107,110,91,79,145,274,151,111,120,67,210,242,117,180,158,143,4,217,244,202,212,211,216,122,112,118,86,150,48,166,136,92,101,100,80,78
36,121,135,93,55,58,275,59,123,120,101,217,249,163,161,156,112,336,59,35,227,220,214,223,141,192,164,115,50,109,157,75,85,80,126,68,126
37,148,118,88,107,118,12,109,138,116,107,221,222,154,116,135,125,333,167,220,219,205,194,161,141,153,119,140,115,122,94,86,87,73,133,74,130
38,160,119,100,131,138,257,172,139,100,130,26,66,140,96,137,210,336,223,276,221,146,69,78,152,143,119,154,135,125,99,90,77,90,142,84,120
39,135,97,108,141,143,260,185,96,83,123,216,124,122,168,113,189,336,216,276,43,57,240,101,73,167,130,104,142,149,95,115,65,96,78,100,114
40,123,109,96,118,139,261,183,96,122,83,213,197,113,161,165,181,4,221,276,179,235,228,179,87,94,105,91,145,85,142,135,84,92,81,105,72
