time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-01 00:00:00,3,18,316,364,185,211,297,109,157,197,120
2022-01-01 00:10:00,12,136,171,243,350,182,243,327,91,78,310
2022-01-01 00:20:00,10,239,286,4,346,94,199,218,284,57,66
2022-01-01 00:30:00,7,321,149,239,276,44,287,261,322,67,48
2022-01-01 00:40:00,4,301,199,228,343,217,158,340,44,248,384
2022-01-01 00:50:00,50,334,12,192,353,107,264,389,104,240,326
2022-01-01 01:00:00,83,282,364,395,7,217,112,269,357,402,42
2022-01-01 01:10:00,86,256,123,34,242,100,106,388,9,144,403
2022-01-01 01:20:00,55,166,143,55,396,82,188,405,415,82,348
2022-01-01 01:30:00,25,53,3,261,199,30,194,193,415,263,20
2022-01-01 01:40:00,3,174,167,101,285,70,240,252,58,218,343
2022-01-01 01:50:00,96,322,178,130,37,196,217,170,235,307,356
2022-01-01 02:00:00,54,21,377,331,417,207,63,321,183,258,309
2022-01-01 02:10:00,46,379,306,421,267,191,309,290,234,423,395
2022-01-01 02:20:00,81,400,276,414,250,167,381,134,410,65,215
2022-01-01 02:30:00,57,442,385,9,159,299,191,154,39,77,30
2022-01-01 02:40:00,87,292,250,142,23,350,240,272,383,348,347
2022-01-01 02:50:00,22,177,397,434,44,260,128,325,425,209,430
2022-01-01 03:00:00,83,431,116,217,120,443,149,445,53,79,56
2022-01-01 03:10:00,29,204,11,286,40,2,23,102,219,412,219
2022-01-01 03:20:00,11,105,197,476,11,13,208,247,4,14,442
2022-01-01 03:30:00,76,370,449,232,78,446,243,414,479,130,34
2022-01-01 03:40:00,41,199,63,172,218,215,207,65,163,330,322
2022-01-01 03:50:00,52,460,418,489,278,51,233,192,300,37,354
2022-01-01 04:00:00,54,266,254,411,168,429,204,425,118,23,328
2022-01-01 04:10:00,84,90,385,13,161,273,383,322,144,345,5
2022-01-01 04:20:00,18,456,447,290,378,322,161,151,352,445,82
2022-01-01 04:30:00,91,343,219,470,242,258,492,425,277,449,433
2022-01-01 04:40:00,27,509,241,150,65,286,10,291,259,281,349
2022-01-01 04:50:00,68,90,133,92,27,302,406,155,406,360,276
2022-01-01 05:00:00,76,225,529,400,414,237,3,63,344,168,233
2022-01-01 05:10:00,62,453,64,251,241,142,441,494,81,350,515
2022-01-01 05:20:00,43,247,9,126,531,6,240,378,166,419,536
2022-01-01 05:30:00,98,161,185,518,307,543,497,518,141,142,216
2022-01-01 05:40:00,64,471,350,413,434,525,30,436,24,96,358
2022-01-01 05:50:00,63,55,219,271,105,524,66,159,117,427,448
2022-01-01 06:00:00,80,253,129,136,48,496,88,70,111,339,60
2022-01-01 06:10:00,13,209,456,433,299,548,371,562,551,538,3
2022-01-01 06:20:00,33,324,344,175,59,51,268,376,233,257,303
2022-01-01 06:30:00,9,351,48,90,180,16,253,394,358,12,298
2022-01-01 06:40:00,60,307,481,530,56,308,326,129,246,564,137
2022-01-01 06:50:00,77,430,435,453,308,452,145,505,489,129,503
2022-01-01 07:00:00,24,223,573,140,516,410,553,488,358,513,547
2022-01-01 07:10:00,60,304,478,171,416,425,244,552,112,198,247
2022-01-01 07:20:00,15,254,86,477,71,200,135,246,390,180,559
2022-01-01 07:30:00,27,602,215,552,363,166,167,151,339,263,525
2022-01-01 07:40:00,64,402,206,55,462,442,211,304,114,489,529
2022-01-01 07:50:00,64,349,516,472,604,222,316,412,217,282,246
2022-01-01 08:00:00,39,588,368,499,98,490,85,586,501,187,331
2022-01-01 08:10:00,55,128,429,188,399,540,242,277,225,387,519
2022-01-01 08:20:00,9,231,550,534,265,24,499,325,267,179,495
2022-01-01 08:30:00,82,621,184,568,584,78,147,198,152,4,164
2022-01-01 08:40:00,47,212,415,533,265,492,172,200,520,388,603
